,Title,Date
619, 경기도 ‘청년연금’ 희망자 22일부터 모집 ,2018.01.21
620," 날개 단 코스닥 시장, 남은 과제도 있지요 ",2018.01.20
621," 송은이, 내 꽃길은 내가 깐다 ",2018.01.20
622, 19년만에 두 노총 참여 ‘사회적 대화’…내달초 본격 시동 ,2018.01.19
623, [한겨레 사설] 민주노총의 ‘노사정대표자회의’ 참여를 환영한다 ,2018.01.19
624, 1월 20일 인사 ,2018.01.19
625," 민주당, 중소기업계와 사회적 대타협 논의  ",2018.01.19
626, 37살 뉴질랜드 총리 임신 발표…“남편은 ‘집에 있는’ 아빠 될 것” ,2018.01.19
627, 유아교육 혁신안은 왜 ‘영어수업 금지 논란’이 됐나 ,2018.01.19
628," 문재인 대통령, 경제부총리 월례보고 받는다 ",2018.01.18
629, “중복할증땐 기업 휘청” vs “13만~16만개 일자리 창출” ,2018.01.18
630," 장하성 청와대 정책실장, 신림동 시장서 최저임금 인상 대책 홍보  ",2018.01.18
631," 청와대, “여자아이스하키 단일팀 구성 비판에 충분히 공감”  ",2018.01.18
632, “사회를 혁신하며 돈을 벌어라” ,2018.01.18
633, [기고] 경제 온기 전하는 임금인상 / 최수규 ,2018.01.18
634, 골목상권 전용화폐 활성화…최저임금 부작용 보완한다 ,2018.01.18
635, 애플 “해외 현금 들여와 세금 380억달러 내겠다” ,2018.01.18
636, 기업들은 지금 사회적 가치 ‘열공’ 중 ,2018.01.18
637, ‘통합 선언’ 안철수-유승민 “기득권 보수·수구적 진보 물리치고 대안 정치” ,2018.01.18
638, 당정 “편의점·슈퍼마켓 등의 소액결제 수수료 부담 낮춘다” ,2018.01.18
639, 대통령-민주노총 11년만에 회동…‘사회적 대화’ 복원 관심 ,2018.01.17
640, 일자리안정자금 ‘236만명 신청’ 정부 추산은 장밋빛? ,2018.01.17
641, 1월 18일 인사  ,2018.01.17
642, 김동연 만난 정의선 “협력사 최저임금 어려움 없게 지원” ,2018.01.17
643," “최저임금 산정, 물가·생계비·임금상승률 등 고려해야” ",2018.01.17
644, 현대차그룹 “로봇·인공지능 등 5대 신사업에 23조원 투입” ,2018.01.17
645, 화천산천어축제 12년 연속 100만명 돌파 ,2018.01.17
646, 아이를 안 낳는 ‘만가지 이유’ ,2018.01.17
647, ‘자투리 시간 거래소’를 아시나요? ,2018.01.17
648, 청와대 ‘중기 간담회’에서 이마트가 화제 된 이유 ,2018.01.17
649," 미, 팔 지원금 절반 삭감…난민 교육 등 인도주의 사업 “파괴적 차질” ",2018.01.17
650, ‘미국-멕시코 장벽’ 모형 8개만 덩그러니…“트럼프 정신나간 짓” ,2018.01.17
651, “국경 장벽으로는 불법이민 못 막는다” ,2018.01.17
652," “최저임금 쇼크라니요, 정부지원금 챙겼나요?” ",2018.01.17
653, “불법이민자 추방되면 미국 농장들 다 문 닫아야” ,2018.01.17
654," “경비노동자, 해고하지 말고 퇴근시켜라” ",2018.01.16
655, 연세대 청소노동자 100여명 ‘구조조정 반대’ 무기한 농성 ,2018.01.16
656," ‘재스민 혁명’ 7년 튀니지, 이번엔 ‘바스켓 혁명’ 꿈틀 ",2018.01.16
657, 추미애 “땅보다 땀이 보상받는 사회로…지대개혁 로드맵 내겠다” ,2018.01.16
658, ILO “최저임금 올라도 청년고용 영향 적어” ,2018.01.16
659, 동국대도 퇴직 청소노동자 자리에 학생알바 ,2018.01.16
660, 이라크서 이틀만에 또 자폭테러…38명 숨져 ,2018.01.15
661, “범생이는 4차 산업혁명 시대에 경쟁력 없어요” ,2018.01.15
662, [세상 읽기] 비트코인이 아니라 기본배당을 / 박종현 ,2018.01.15
663," 멈춰선 산복도로 ‘만디버스’, 부산 시티투어 신규 노선 ‘실패’ ",2018.01.15
664, 박용만 “정책 완급조절 필요” 우원식 “사회적 대타협 앞장” ,2018.01.15
665," “트럼프의 세탁기 공세, 현지공장 투자 노린 압박전략” ",2018.01.15
666, 기본배당과 새로운 사회계약의 가능성 ,2018.01.15
667, [2030 잠금해제] 1060원짜리 구조조정 / 박정훈 ,2018.01.14
668, 1월 15일 인사 ,2018.01.14
669, [한겨레 사설] 건전한 근로의욕 꺾어버리는 ‘가상통화 광풍’ ,2018.01.14
670," 청소노동자와 대학의 끝없는 갈등, ‘경희대 모델’ 대안 될까 ",2018.01.14
671, 검색 알고리즘에 ‘찍히지’ 않도록 조심하세요 ,2018.01.13
672, 문 대통령 “인천공항 연 1억명 수용하게 지원” ,2018.01.12
673, 주4일제·피시오프…내 직장은 시간을 선물합니다 ,2018.01.12
674, 근로시간 단축은 기본…‘시간복지’ 3요소는? ,2018.01.12
675, 장하성 만난 고려대 청소노동자들 “최저임금 오른다고 알바로 대체될 위기”  ,2018.01.11
676," “선거제도 개혁, 대통령 의지 확고…이제 여당도 적극 나서야” ",2018.01.11
677, ‘최저임금 핑계 가격인상’ 현장점검 나선다 ,2018.01.11
678," 파리바게뜨, 제빵기사 ‘자회사 고용’ 합의…“급여 본사수준” ",2018.01.11
679," 상의·경총, 노사정 대표자회의 수용 뜻 밝혀 ",2018.01.11
680, 최저임금 인상 ‘역효과 뻥튀기’…보수는 여론몰이중 ,2018.01.11
681," 최저임금 12.3% 올랐던 2007년, 고용 줄어들다 석달뒤 회복 ",2018.01.11
682, ‘월급 190만원’ 넘는 경비직도 ‘일자리자금’ 지원받게 될까? ,2018.01.11
683," “평범한 국민 삶 나아지게”…문 대통령, 촛불혁명 완성 재천명 ",2018.01.10
684, “숲은 울창하지만 산림경영 부재로 90% 방임 상태죠” ,2018.01.10
685, 문 대통령 “청년 일자리 직접 챙기겠다” ,2018.01.10
686," [한겨레 사설] ‘내 삶이 나아지는 나라’, 국민이 피부로 느끼려면 ",2018.01.10
687, [왜냐면] ‘일자리 위원회’에 보내는 고언 / 황광우 ,2018.01.10
688, [세상 읽기] 최저임금 인상이 건강에 이롭다 / 김창엽 ,2018.01.10
689," 자유한국당, 문 대통령 신년사 혹평 “자화자찬, 말잔치만 무성” ",2018.01.10
690," 문 대통령 “최저임금 인상, 정착되면 경제 살아” 정면돌파 ",2018.01.10
691," 문 대통령 “최저임금 인상, 정착되면 경제 살고 일자리 늘어” ",2018.01.10
692, 지난해 청년 실업률 9.9%…역대 최고치 ,2018.01.10
693," “촛불집회, 4·19와 ‘광주’처럼 기록될 사건” 74% ",2018.01.10
694, [전문] 문재인 대통령 신년사 “내 삶이 달라지는 나라” ,2018.01.10
695," 문 대통령 신년사 “정부도 국민개헌안 준비, 국회와 협의하겠다” ",2018.01.10
696," 인천대, 조교 96명 정규직 전환 ",2018.01.10
697," 문 대통령, 오늘 오전 10시 신년 기자회견…새해 국정구상 발표 ",2018.01.10
698, 문 대통령 “평범한 국민 삶 풍요롭게 하는 게 나의 책무” ,2018.01.10
699, ‘촛불정부’ 과제 1순위는 육아환경 개선·채용비리 근절 ,2018.01.09
700, 여권 ‘최저임금 지키기’ 총력전 ,2018.01.09
701," ‘외교관을 무기판매상으로’…트럼프, 무기 판매에 올인 ",2018.01.09
702, 4전 4승 오제세 출마…7전 7승 이시종 충북지사 ‘빅뱅’ ,2018.01.09
703, ‘미투’ 바람 타고 오프라 윈프리 대선 출마론 급부상 ,2018.01.09
704," “응원에 힘이 난다” 문 대통령, 광주 초등학생들한테 ‘깜짝 편지’ ",2018.01.09
705, 문 대통령 “최저임금 인상 반드시 해야 할 정책” ,2018.01.08
706, “노동현장 30년 경험 살려 ‘광주형 노사공생 일자리’ 찾겠다” ,2018.01.08
707, 고용부 ‘최저임금 꼼수’ 점검…3월말까지 두달간 ,2018.01.08
708, [시론] 최후의 고용자로서 정부의 역할 / 성효용 ,2018.01.08
709, [왜냐면] 노인도 일자리를 지키고 싶다 / 김덕종 ,2018.01.08
710, 중소기업과 소상공인 지원사업 설명회 집중 개최 ,2018.01.08
711, 경경련 간부 “매달 수천만원 쇼핑백 담아 사무총장에 상납” ,2018.01.08
712, 남도답사 1번지 강진에 ‘오진 날’ 보러 와요 ,2018.01.08
713, 상속세 물납 요건 까다롭게 “제2의 다스 막는다” ,2018.01.07
714, 경제·고용훈풍에도 물가·임금은 무풍…21세기 경제 ‘퍼즐’ ,2018.01.07
715, 미국 내 25만명 엘살바도르 ‘임시 보호 지위’ 이민자 어디로… ,2018.01.07
716, 교육은 한국 사회를 불평등하게 만들고 있나 ,2018.01.07
717," 일자리안정자금, 경비원 ‘해고 한파’엔 역부족 ",2018.01.06
718," [한겨레 사설] ‘7530원 최저임금’, 갈등 부추기는 목소리들 ",2018.01.05
719, 정부 “이달중 최저임금 인상관련 소상공인 추가 지원책 발표” ,2018.01.05
720," “사드보복으로 가장 힘든 한 해…FTA 협상서 대책 마련해야"" ",2018.01.05
721, 유영민 “5G 필수설비 공용화를”…황창규 “좋은 대가 주시면” ,2018.01.05
722, “내년 전국서 경비노동자 1만명 감원 추산” ,2018.01.05
723," 김성태, 제천시민이 ‘소방관 증원’ 묻자 “특정 정당 지지자냐” ",2018.01.05
724, 현대화폐이론은 대안이 될 수 있을까 ,2018.01.04
725, 박근혜 재판서 문 대통령 ‘호프회동’ 언급된 이유는? ,2018.01.04
726, 세대 게임의 ‘플레이어’를 찾아라 ,2018.01.04
727, 경기도 보조금은 눈먼 돈? ,2018.01.04
728, 김동연-이주열 “환율 과도한 쏠림 적극 대처” ,2018.01.04
729, 홍영표 “휴일근로수당 중복할증 합의 안되면 표결” ,2018.01.03
730, 경북 60∼70년 ‘노포’ 20곳을 소개합니다 ,2018.01.03
731, 하루 평균 5.6회 거짓·오해 발언한 트럼프 ,2018.01.03
732," 빗썸, 대규모 인력충원…올해 정규직 400명 신규채용 ",2018.01.03
733, 인크루트 신임 대표에 서미영 공동창업자 ,2018.01.03
734," 문 대통령 새해인사 “세월호 뒤 국민의 원념, 안전한 나라 위해 최선” ",2018.01.02
735, 취미가 직업이 되면 그때 가서 우기자 ,2018.01.02
736, 신혼부부 36% ‘무자녀’…맞벌이·고소득 더 안 낳아 ,2018.01.02
737, 주요 그룹 총수 신년사 ‘화두’는… ,2018.01.02
738, 정부 “중기 재정지출 증가율 상향 검토” ,2018.01.02
739, [세상 읽기] ‘4차 산업혁명 시대’ 정책의 문법 / 이원재 ,2018.01.02
740, 경기도민 새해 소망 1위는?  ,2018.01.02
741," 문 대통령 “김정은 위원장 신년사, 우리 제의에 호응한 것 환영” ",2018.01.02
742, 신동빈 롯데 회장 “존경받는 기업이 되자” 강조 ,2018.01.02
743, 황창규 KT 회장 “5G 상용화 본격화…국민행복 앞장” ,2018.01.02
744, 도서관에 카셰어링까지…100만호시대 임대주택 ‘화려한 변신’ ,2018.01.02
745, [지역이 중앙에게] 지역출판에서 ‘지역’을 찾다 / 권영란 ,2018.01.01
